Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
99151255,Toll,10.250,,88080489,4/6/2019 3:16:51 PM,006,Kennedy Bridge - SB,0008311419,HV38557,OR
99152688,Toll,10.250,,88074394,4/6/2019 2:20:18 PM,002,East End Crossing - NB,0008311419,HV45996,OR
99152615,Toll,10.250,,88031826,4/6/2019 2:19:08 AM,002,East End Crossing - SB,,HV45893,OR
99157065,Toll,10.250,,87818002,4/4/2019 6:51:43 AM,004,Lincoln Bridge - NB,,HV45819,OR
99156805,Toll,10.250,,87809029,4/4/2019 2:23:06 AM,005,Lincoln Bridge - NB,11800750,HV39132,OR
99156763,Toll,10.250,,87802105,4/3/2019 9:51:29 PM,004,Lincoln Bridge - NB,11496692,HV19279,OR
99156857,Toll,10.250,,87759652,4/3/2019 2:23:03 PM,002,East End Crossing - NB,,HV45783,OR
99156191,Toll,10.250,,87612608,4/2/2019 4:29:17 AM,004,Lincoln Bridge - NB,08931978,HV02214,OR
99156790,Toll,10.250,,87605923,4/1/2019 10:23:27 PM,006,Kennedy Bridge - SB,00516117,HV36413,OR
99161772,Toll,10.250,,87598811,4/1/2019 8:01:17 PM,006,Kennedy Bridge - SB,,HV25595,OR
99156166,Toll,10.250,,87582604,4/1/2019 4:58:20 PM,004,Lincoln Bridge - NB,0008311419,HV01713,OR
99156829,Toll,10.250,,87515472,4/1/2019 1:48:59 AM,005,Kennedy Bridge - SB,,HV44888,OR
99155812,Toll,10.250,,87447175,3/31/2019 10:25:06 AM,002,East End Crossing - SB,07572720,HV44140,OR
99161751,Toll,10.250,,87440705,3/31/2019 8:49:03 AM,002,East End Crossing - NB,0008311419,HV20606,OR
99161752,Toll,10.250,,87432370,3/31/2019 3:20:28 AM,002,East End Crossing - SB,0008311419,HV20606,OR
99155077,Toll,10.250,,87431141,3/31/2019 2:02:09 AM,002,East End Crossing - SB,09659889,HV37811,OR
99155842,Toll,10.250,,87364027,3/30/2019 12:31:01 PM,002,East End Crossing - SB,,HV44852,OR
99156004,Toll,10.250,,87348293,3/30/2019 9:52:38 AM,003,East End Crossing - NB,,HV45648,OR
99155843,Toll,10.250,,87332638,3/30/2019 4:16:32 AM,004,Lincoln Bridge - NB,09659889,HV44852,OR
99161660,Toll,10.250,,87324823,3/29/2019 11:32:20 PM,004,Lincoln Bridge - NB,09659889,HV19786,OR
99160535,Toll,10.250,,87318527,3/29/2019 9:42:15 PM,004,Lincoln Bridge - NB,09659889,HV13302,OR
99155867,Toll,10.250,,87207116,3/29/2019 4:59:31 AM,004,Lincoln Bridge - NB,,HV44907,OR
99155772,Toll,10.250,,87082917,3/28/2019 1:00:46 AM,005,Kennedy Bridge - SB,09468933,HV38671,OR
99161773,Toll,10.250,,87002165,3/27/2019 9:11:08 AM,002,East End Crossing - NB,,HV25595,OR
99155703,Toll,10.250,,86982372,3/27/2019 5:33:03 AM,002,East End Crossing - SB,09659889,HV38160,OR
99156075,Toll,10.250,,86946530,3/26/2019 4:43:21 PM,002,East End Crossing - SB,,HV45870,OR
99161685,Toll,10.250,,86879650,3/26/2019 1:41:13 AM,002,East End Crossing - NB,09659889,HV19827,OR
99161849,Toll,10.250,,86725390,3/24/2019 9:50:18 AM,002,East End Crossing - NB,0008311419,HV36686,OR
99155946,Toll,10.250,,86619900,3/23/2019 2:38:30 AM,002,East End Crossing - SB,,HV45048,OR
99161960,Toll,10.250,,86499170,3/22/2019 4:00:26 AM,005,Lincoln Bridge - NB,00516117,HV36841,OR
99155947,Toll,10.250,,86428371,3/21/2019 11:27:29 AM,002,East End Crossing - NB,,HV45048,OR
99156038,Toll,10.250,,86419548,3/21/2019 9:54:22 AM,004,Lincoln Bridge - NB,,HV45832,OR
99161811,Toll,10.250,,86388916,3/20/2019 11:33:04 PM,006,Kennedy Bridge - SB,00313847,HV36605,OR
99160971,Toll,10.250,,86386957,3/20/2019 10:22:40 PM,002,East End Crossing - NB,00313847,HV17777,OR
99156109,Toll,10.250,,86330513,3/20/2019 12:04:25 PM,003,East End Crossing - SB,,HV45898,OR
99160415,Toll,10.250,,86277770,3/19/2019 7:06:33 PM,003,Kennedy Bridge - SB,08198828,HV45369,OR
99159041,Toll,10.250,,86273271,3/19/2019 6:09:54 PM,005,Lincoln Bridge - NB,08198828,HV37762,OR
99158996,Toll,10.250,,86257929,3/19/2019 4:19:07 PM,004,Lincoln Bridge - NB,0008311419,HV01670,OR
99160137,Toll,10.250,,86133660,3/18/2019 10:09:51 AM,004,Lincoln Bridge - NB,08198828,HV45087,OR
99159194,Toll,10.250,,86132335,3/18/2019 9:49:07 AM,002,East End Crossing - SB,,HV44829,OR
99159031,Toll,10.250,,86104386,3/18/2019 12:03:17 AM,003,Lincoln Bridge - NB,11517567,HV19941,OR
99159573,Toll,10.250,,86095028,3/17/2019 7:29:12 PM,003,Lincoln Bridge - NB,,HV44897,OR
99159053,Toll,10.250,,85800592,3/14/2019 1:12:26 PM,002,East End Crossing - NB,08368780,HV44488,OR
99172918,Toll,10.250,,85760612,3/14/2019 5:47:22 AM,004,Kennedy Bridge - SB,08198828,HV36826,OR
99163355,Toll,8.200,,85758371,3/14/2019 4:43:50 AM,004,Lincoln Bridge - NB,08198828,HV38788,OR
99160044,Toll,10.250,,85743787,3/13/2019 7:24:25 PM,005,Kennedy Bridge - SB,,HV45063,OR
99166405,Toll,10.250,,85694791,3/13/2019 11:28:23 AM,005,Lincoln Bridge - NB,00066293,HV43447,OR
99165953,Toll,10.250,,85661324,3/13/2019 4:28:22 AM,004,Lincoln Bridge - NB,0008311419,HV39550,OR
99172863,Toll,10.250,,85659948,3/13/2019 2:38:25 AM,002,East End Crossing - SB,03483249,HV36687,OR
99158961,Toll,10.250,,85658035,3/13/2019 12:08:53 AM,005,Kennedy Bridge - SB,,HV45081,OR
99166369,Toll,10.250,,85647960,3/12/2019 7:51:26 PM,005,Lincoln Bridge - NB,03483249,HV43356,OR
99172788,Toll,10.250,,85636527,3/12/2019 5:46:41 PM,004,Lincoln Bridge - NB,00547976,HV36414,OR
99169544,Toll,10.250,,85580037,3/12/2019 7:59:15 AM,003,Kennedy Bridge - SB,08198828,HV17630,OR
99170794,Toll,10.250,,85567105,3/12/2019 5:24:01 AM,004,Lincoln Bridge - NB,08198828,HV19394,OR
99163427,Toll,10.250,,85564522,3/12/2019 3:13:54 AM,004,Lincoln Bridge - NB,11148784,HV39060,OR
99164532,Toll,10.250,,85530297,3/11/2019 4:05:38 PM,005,Lincoln Bridge - NB,09579967,HV39439,OR
99163428,Toll,10.250,,85486602,3/11/2019 7:31:42 AM,005,Kennedy Bridge - SB,08198828,HV39060,OR
99169545,Toll,10.250,,85506525,3/11/2019 5:18:38 AM,004,Lincoln Bridge - NB,08198828,HV17630,OR
99158897,Toll,10.250,,85474745,3/11/2019 1:51:55 AM,005,Kennedy Bridge - SB,,HV45057,OR
99166118,Toll,10.250,,85429617,3/10/2019 12:43:11 PM,004,Kennedy Bridge - SB,08198828,HV40696,OR
99167294,Toll,10.250,,85428661,3/10/2019 12:32:41 PM,002,East End Crossing - SB,0008311419,HV44337,OR
99158305,Toll,10.250,,85422165,3/10/2019 11:13:48 AM,004,Lincoln Bridge - NB,08198828,HV44947,OR
99172927,Toll,10.250,,85444901,3/9/2019 3:31:10 PM,006,Kennedy Bridge - SB,0008311419,HV37259,OR
99170754,Toll,10.250,,85273154,3/8/2019 12:42:06 PM,006,Kennedy Bridge - SB,00037752,HV19366,OR
99158981,Toll,10.250,,85232970,3/8/2019 3:07:37 AM,005,Kennedy Bridge - SB,09468933,HV45310,OR
99166077,Toll,10.250,,85228169,3/7/2019 10:21:57 PM,005,Lincoln Bridge - NB,09176590,HV40390,OR
112206234,Toll,12.300,,85083137,3/6/2019 12:40:00 PM,002,East End Crossing - NB,04095874,HV14816,OR
99170936,Toll,10.250,,85074854,3/6/2019 1:53:05 AM,004,Lincoln Bridge - NB,08936824,HV20074,OR
99166332,Toll,10.250,,85034215,3/5/2019 8:15:31 PM,004,Lincoln Bridge - NB,0008311419,HV43180,OR
99314603,Toll,10.250,,84986577,3/5/2019 11:22:55 AM,006,Kennedy Bridge - SB,0008311419,HV38305,OR
99158940,Toll,10.250,,84984947,3/5/2019 10:57:13 AM,004,Lincoln Bridge - NB,,HV45074,OR
99162504,Toll,10.250,,84950589,3/4/2019 11:11:25 PM,006,Kennedy Bridge - SB,13365178,HV37801,OR
99163285,Toll,10.250,,84913676,3/4/2019 2:39:13 PM,002,East End Crossing - NB,04668035,HV38660,OR
99164665,Toll,10.250,,84909023,3/4/2019 12:13:22 PM,004,Lincoln Bridge - NB,04668035,HV39506,OR
99162128,Toll,10.250,,84897593,3/4/2019 11:15:59 AM,004,Kennedy Bridge - SB,04668035,HV37460,OR
112205974,Toll,12.300,,84893576,3/4/2019 10:20:44 AM,006,Kennedy Bridge - SB,04668035,HV13449,OR
112208300,Toll,12.300,,84888030,3/4/2019 9:02:31 AM,005,Kennedy Bridge - SB,04668035,HV02314,OR
99158381,Toll,10.250,,84865020,3/3/2019 10:52:54 PM,003,Lincoln Bridge - NB,,HV44957,OR
99164264,Toll,10.250,,84899505,3/3/2019 10:51:01 PM,005,Kennedy Bridge - SB,04668035,HV39300,OR
99163209,Toll,10.250,,84862080,3/3/2019 8:43:12 PM,005,Kennedy Bridge - SB,04668035,HV38265,OR
99166172,Toll,10.250,,84859163,3/3/2019 7:21:58 PM,004,Kennedy Bridge - SB,04668035,HV42912,OR
99167219,Toll,10.250,,84848768,3/3/2019 4:39:17 PM,006,Kennedy Bridge - SB,04668035,HV43505,OR
99163046,Toll,10.250,,84844637,3/3/2019 3:43:20 PM,005,Lincoln Bridge - NB,04668035,HV37950,OR
99170556,Toll,10.250,,84843947,3/3/2019 3:36:35 PM,002,East End Crossing - NB,04668035,HV19360,OR
99163253,Toll,10.250,,84895075,3/3/2019 2:20:04 PM,002,East End Crossing - NB,04668035,HV38453,OR
99169449,Toll,10.250,,84820876,3/3/2019 9:39:44 AM,003,Lincoln Bridge - NB,04668035,HV15162,OR
99172841,Toll,10.250,,84820426,3/3/2019 9:27:32 AM,005,Kennedy Bridge - SB,04668035,HV36460,OR
99172218,Toll,10.250,,84820377,3/3/2019 9:27:11 AM,002,East End Crossing - NB,04668035,HV20521,OR
99165992,Toll,10.250,,84787825,3/2/2019 4:33:52 PM,006,Kennedy Bridge - SB,0008311419,HV39774,OR
99171336,Toll,10.250,,84782770,3/2/2019 3:33:06 PM,002,East End Crossing - NB,0008311419,HV20289,OR
99158256,Toll,10.250,,84741143,3/2/2019 3:47:51 AM,004,Lincoln Bridge - NB,,HV44830,OR
99163513,Toll,10.250,,84725098,3/1/2019 7:31:04 PM,002,East End Crossing - NB,08368780,HV39127,OR
99166209,Toll,10.250,,84708729,3/1/2019 5:05:10 PM,004,Lincoln Bridge - NB,04668035,HV43129,OR
112207020,Toll,12.300,,84704961,3/1/2019 4:39:09 PM,004,Lincoln Bridge - NB,0008311419,HV19325,OR
99169615,Toll,10.250,,84684774,3/1/2019 1:44:40 PM,005,Lincoln Bridge - NB,00084671,HV17756,OR
99162101,Toll,10.250,,84674934,3/1/2019 12:01:09 PM,007,Kennedy Bridge - SB,04668035,HV37333,OR
99169268,Toll,10.250,,84667066,3/1/2019 10:34:30 AM,006,Lincoln Bridge - NB,04668035,HV13383,OR
99167520,Toll,10.250,,84655991,3/1/2019 8:35:52 AM,005,Kennedy Bridge - SB,00085637,HV44578,OR
99172747,Toll,10.250,,84643027,3/1/2019 6:29:59 AM,005,Lincoln Bridge - NB,04668035,HV20865,OR
99171535,Toll,10.250,,84635899,3/1/2019 1:18:10 AM,006,Kennedy Bridge - SB,04668035,HV20306,OR
99172774,Toll,10.250,,84633077,2/28/2019 10:55:28 PM,002,East End Crossing - SB,11294232,HV36333,OR
99167676,Toll,10.250,,84629489,2/28/2019 9:12:40 PM,002,East End Crossing - NB,11294232,HV36627,OR
99185310,Toll,10.250,,84414897,2/26/2019 4:02:28 PM,005,Lincoln Bridge - NB,00084671,HV01710,OR
99167697,Toll,10.250,,84334366,2/25/2019 4:58:49 PM,002,East End Crossing - SB,04049306,HV36965,OR
99168787,Toll,10.250,,84302828,2/25/2019 11:00:51 AM,002,East End Crossing - NB,04049306,HV44298,OR
99168135,Toll,10.250,,84239799,2/23/2019 5:08:34 PM,005,Lincoln Bridge - NB,10515268,HV38016,OR
99167634,Toll,10.250,,84157587,2/23/2019 8:11:41 AM,005,Kennedy Bridge - SB,00166203,HV19968,OR
99313747,Toll,10.250,,84012842,2/21/2019 2:54:18 PM,002,East End Crossing - NB,0008311419,HV38938,OR
99314927,Toll,10.250,,83951332,2/20/2019 7:53:59 PM,004,Kennedy Bridge - SB,09468933,HV37516,OR
99313667,Toll,10.250,,83839392,2/19/2019 3:12:26 PM,002,East End Crossing - NB,04668035,HV39372,OR
99314604,Toll,10.250,,83832635,2/19/2019 1:52:38 PM,005,Kennedy Bridge - SB,04668035,HV38305,OR
99315050,Toll,10.250,,83819133,2/19/2019 10:53:00 AM,002,East End Crossing - SB,04668035,HV20687,OR
99315188,Toll,10.250,,83817320,2/19/2019 10:31:37 AM,002,East End Crossing - NB,0008311419,HV19518,OR
99313316,Toll,10.250,,83816659,2/19/2019 10:18:41 AM,002,East End Crossing - NB,04668035,HV44601,OR
99315972,Toll,10.250,,83813364,2/19/2019 9:37:49 AM,002,East End Crossing - NB,04668035,HV01629,OR
99314884,Toll,10.250,,83790868,2/19/2019 5:07:45 AM,004,Kennedy Bridge - SB,10746928,HV38221,OR
99313672,Toll,7.180,,83830071,2/19/2019 4:01:58 AM,002,East End Crossing - SB,04668035,HV39335,OR
99313731,Toll,10.250,,83789222,2/19/2019 3:29:05 AM,006,Lincoln Bridge - NB,04668035,HV39239,OR
99313802,Toll,7.180,,83829298,2/19/2019 1:11:53 AM,002,East End Crossing - NB,04668035,HV38528,OR
99314965,Toll,10.250,,83774854,2/18/2019 6:20:23 PM,005,Kennedy Bridge - SB,04668035,HV20845,OR
99314541,Toll,10.250,,83767810,2/18/2019 5:15:56 PM,002,East End Crossing - NB,04668035,HV38333,OR
99313593,Toll,10.250,,83749786,2/18/2019 2:24:41 PM,005,Lincoln Bridge - NB,04668035,HV43186,OR
99316001,Toll,10.250,,83729511,2/18/2019 9:59:26 AM,003,East End Crossing - SB,04668035,HV01541,OR
99313556,Toll,10.250,,83724452,2/18/2019 8:47:39 AM,005,Lincoln Bridge - NB,04668035,HV44550,OR
99315089,Toll,10.250,,83723093,2/18/2019 8:36:12 AM,006,Kennedy Bridge - SB,00220428,HV19696,OR
99316002,Toll,10.250,,83701742,2/17/2019 9:07:08 PM,002,East End Crossing - NB,04668035,HV01541,OR
99315736,Toll,10.250,,83678270,2/17/2019 2:32:01 PM,004,Kennedy Bridge - SB,04668035,HV14991,OR
99313716,Toll,10.250,,83675186,2/17/2019 1:55:47 PM,002,East End Crossing - SB,09660777,HV39275,OR
99315347,Toll,10.250,,83653756,2/17/2019 5:13:47 AM,005,Kennedy Bridge - SB,04668035,HV17821,OR
99317475,Toll,10.250,,83571533,2/15/2019 8:42:06 PM,002,East End Crossing - NB,00084671,HV15115,OR
99316361,Toll,10.250,,83528751,2/15/2019 1:55:59 PM,004,Lincoln Bridge - NB,0008311419,HV39416,OR
99316034,Toll,10.250,,83523889,2/15/2019 1:06:11 PM,002,East End Crossing - NB,09468933,HV44277,OR
99317180,Toll,10.250,,83479467,2/15/2019 4:09:26 AM,002,East End Crossing - NB,11106747,HV17685,OR
99316413,Toll,10.250,,83450963,2/14/2019 5:10:53 PM,006,Kennedy Bridge - SB,12318827,HV39176,OR
99316444,Toll,10.250,,83504628,2/14/2019 4:32:41 PM,004,Kennedy Bridge - SB,12318827,HV38525,OR
99316377,Toll,10.250,,83415477,2/14/2019 11:38:21 AM,004,Lincoln Bridge - NB,12318827,HV39206,OR
99316059,Toll,10.250,,83373795,2/13/2019 10:29:28 PM,005,Kennedy Bridge - SB,12318827,HV43891,OR
99316325,Toll,10.250,,83266351,2/12/2019 6:16:34 PM,005,Kennedy Bridge - SB,,HV40465,OR
99316464,Toll,10.250,,83312622,2/12/2019 3:24:45 AM,005,Lincoln Bridge - NB,00037752,HV38444,OR
99318903,Toll,10.250,,83182535,2/11/2019 7:30:46 PM,004,Lincoln Bridge - NB,00584082,HV20580,OR
99318868,Toll,10.250,,83149054,2/11/2019 1:10:18 PM,003,East End Crossing - NB,0007301207,HV20893,OR
99318014,Toll,10.250,,83095963,2/10/2019 5:10:43 PM,005,Lincoln Bridge - NB,00584083,HV39371,OR
99319992,Toll,10.250,,83091303,2/10/2019 4:05:25 PM,002,East End Crossing - SB,00084671,HV14730,OR
99318691,Toll,10.250,,83135388,2/10/2019 3:55:50 PM,004,Lincoln Bridge - NB,0007301207,HV37809,OR
99318917,Toll,10.250,,82815903,2/7/2019 3:58:53 AM,002,East End Crossing - SB,0008311419,HV19926,OR
99318036,Toll,10.250,,82804232,2/6/2019 7:10:49 PM,003,Lincoln Bridge - NB,04668035,HV39139,OR
99318717,Toll,10.250,,82801669,2/6/2019 6:26:57 PM,005,Kennedy Bridge - SB,04668035,HV37614,OR
99317954,Toll,10.250,,82800884,2/6/2019 6:21:29 PM,002,East End Crossing - SB,04668035,HV42895,OR
99319055,Toll,10.250,,82788688,2/6/2019 4:40:20 PM,002,East End Crossing - SB,04668035,HV17875,OR
99319579,Toll,10.250,,82775205,2/6/2019 2:16:49 PM,002,East End Crossing - NB,04668035,HV17835,OR
99318740,Toll,10.250,,82732468,2/6/2019 5:04:37 AM,004,Lincoln Bridge - NB,09639845,HV37154,OR
99318847,Toll,10.250,,82731829,2/6/2019 4:34:09 AM,006,Kennedy Bridge - SB,11495549,HV21048,OR
99318939,Toll,10.250,,82730610,2/6/2019 2:48:24 AM,005,Lincoln Bridge - NB,09639845,HV19561,OR
99319953,Toll,10.250,,82639205,2/4/2019 10:31:17 PM,006,Kennedy Bridge - SB,,HV17403,OR
99317985,Toll,10.250,,82670995,2/4/2019 1:54:56 PM,004,Lincoln Bridge - NB,,HV40426,OR
99318766,Toll,10.250,,82593886,2/4/2019 12:27:39 PM,003,Lincoln Bridge - NB,,HV21070,OR
99318956,Toll,10.250,,82592129,2/4/2019 12:02:40 PM,003,East End Crossing - SB,,HV19392,OR
99185214,Toll,10.250,,82561091,2/4/2019 5:26:18 AM,002,East End Crossing - SB,,HV01655,OR
99185268,Toll,10.250,,82559619,2/4/2019 4:06:48 AM,002,East End Crossing - NB,,HV07369,OR
99317882,Toll,10.250,,82529369,2/3/2019 1:55:08 PM,002,East End Crossing - NB,04668035,HV44272,OR
99317925,Toll,8.200,,82528726,2/3/2019 1:47:30 PM,004,Lincoln Bridge - NB,0008311419,HV43736,OR
99319929,Toll,10.250,,82505705,2/2/2019 11:24:52 PM,005,Kennedy Bridge - SB,04668035,HV17789,OR
99318929,Toll,10.250,,82502838,2/2/2019 9:40:02 PM,004,Kennedy Bridge - SB,04668035,HV19843,OR
99318878,Toll,10.250,,82441604,2/2/2019 1:13:50 AM,006,Kennedy Bridge - SB,,HV20828,OR
99318055,Toll,10.250,,82338712,1/31/2019 6:50:58 PM,002,East End Crossing - SB,11108723,HV38023,OR
99319974,Toll,10.250,,82272734,1/31/2019 6:59:41 AM,004,Lincoln Bridge - NB,09468933,HV14998,OR
99185238,Toll,10.250,,82266579,1/31/2019 4:46:32 AM,005,Lincoln Bridge - NB,09659034,HV02318,OR
99177258,Toll,10.250,,82199976,1/30/2019 6:03:14 AM,002,East End Crossing - SB,09550904,HV17617,OR
99177162,Toll,10.250,,82196013,1/30/2019 2:56:47 AM,002,East End Crossing - NB,09550904,HV14928,OR
99184153,Toll,10.250,,82117905,1/29/2019 6:30:53 AM,004,Kennedy Bridge - SB,09659034,HV37042,OR
99182149,Toll,10.250,,82095074,1/28/2019 5:36:46 PM,004,Lincoln Bridge - NB,04668035,HV20777,OR
99180289,Toll,10.250,,82082533,1/28/2019 3:59:59 PM,005,Lincoln Bridge - NB,04668035,HV20607,OR
99182006,Toll,10.250,,82067924,1/28/2019 12:57:38 PM,002,Lincoln Bridge - NB,04668035,HV20626,OR
99185178,Toll,10.250,,82063467,1/28/2019 11:56:13 AM,006,Kennedy Bridge - SB,0007301208,HV43049,OR
99177487,Toll,10.250,,82038904,1/28/2019 7:00:22 AM,003,East End Crossing - NB,04668035,HV20007,OR
99185133,Toll,10.250,,82031391,1/28/2019 3:39:34 AM,004,Lincoln Bridge - NB,04668035,HV42983,OR
99179763,Toll,10.250,,82030005,1/28/2019 12:34:07 AM,004,Kennedy Bridge - SB,04668035,HV20546,OR
99182726,Toll,10.250,,82029907,1/28/2019 12:24:41 AM,004,Lincoln Bridge - NB,04668035,HV20864,OR
99184452,Toll,10.250,,81951418,1/26/2019 3:53:06 PM,006,Kennedy Bridge - SB,0007301208,HV39026,OR
99177417,Toll,10.250,,81944426,1/26/2019 2:19:28 PM,004,Lincoln Bridge - NB,0007301208,HV19703,OR
99177478,Toll,10.250,,81934937,1/26/2019 12:23:50 PM,006,Kennedy Bridge - SB,0007301208,HV19992,OR
99177224,Toll,10.250,,81929674,1/26/2019 11:11:01 AM,003,Lincoln Bridge - NB,00311917,HV17439,OR
99179737,Toll,10.250,,81912474,1/26/2019 12:41:32 AM,002,East End Crossing - NB,09468933,HV20368,OR
88066180,Toll,10.250,,81787582,1/24/2019 4:08:49 PM,005,Lincoln Bridge - NB,0007301208,HV39076,OR
99184183,Toll,10.250,,81756907,1/24/2019 10:26:01 AM,002,East End Crossing - NB,02931519,HV38929,OR
99185011,Toll,10.250,,81748064,1/24/2019 8:37:59 AM,005,Lincoln Bridge - NB,11106799,HV39118,OR
99177143,Toll,10.250,,81630803,1/22/2019 6:11:46 PM,005,Kennedy Bridge - SB,09550904,HV39471,OR
99173109,Toll,10.250,,81623196,1/22/2019 5:08:28 PM,004,Lincoln Bridge - NB,09550904,HV20668,OR
99172946,Toll,10.250,,81609384,1/22/2019 3:02:35 PM,002,East End Crossing - SB,11617820,HV00992,OR
99176960,Toll,10.250,,81490009,1/21/2019 5:18:48 AM,005,Lincoln Bridge - NB,00300064,HV38993,OR
99173007,Toll,10.250,,81486283,1/20/2019 10:46:17 PM,002,East End Crossing - NB,0008309320,HV20439,OR
99172954,Toll,10.250,,81475266,1/19/2019 7:38:25 PM,004,Lincoln Bridge - NB,00584057,HV01548,OR
99172964,Toll,10.250,,81457060,1/19/2019 7:34:50 AM,002,East End Crossing - NB,0007301207,HV13453,OR
99177115,Toll,10.250,,81404695,1/19/2019 6:00:17 AM,005,Lincoln Bridge - NB,00580781,HV39053,OR
99160447,Toll,7.180,,81345886,1/18/2019 6:10:44 AM,003,Kennedy Bridge - SB,0008307752,HV46027,OR
99173641,Toll,10.250,,81335511,1/17/2019 4:33:46 PM,005,Lincoln Bridge - NB,0007305875,HV37802,OR
87815845,Toll,10.250,,81113575,1/15/2019 7:22:38 PM,004,Lincoln Bridge - NB,00370623,HV19568,OR
87815773,Toll,10.250,,81059169,1/15/2019 9:04:58 AM,005,Kennedy Bridge - SB,03675944,HV01561,OR
87817272,Toll,10.250,,80939652,1/13/2019 5:07:51 PM,002,East End Crossing - SB,0007301207,HV42912,OR
87815813,Toll,10.250,,80940867,1/13/2019 3:37:44 AM,005,Lincoln Bridge - NB,00084851,HV02172,OR
87817648,Toll,10.250,,80895106,1/12/2019 6:06:04 PM,002,East End Crossing - SB,11108723,HV44179,OR
87816357,Toll,10.250,,80879509,1/12/2019 1:27:45 PM,005,Lincoln Bridge - NB,0008312153,HV38869,OR
87815849,Toll,7.180,,80859614,1/12/2019 1:38:15 AM,004,Lincoln Bridge - NB,00311917,HV36317,OR
87817724,Toll,10.250,,80803443,1/11/2019 12:19:22 PM,005,Lincoln Bridge - NB,03271142,HV44789,OR
87817329,Toll,10.250,,80647721,1/9/2019 4:37:48 PM,005,Kennedy Bridge - SB,00084452,HV43925,OR
87815692,Toll,10.250,,80287307,1/5/2019 1:17:27 AM,005,Kennedy Bridge - SB,02068096,HV36320,OR
87815734,Toll,10.250,,80228383,1/4/2019 11:33:59 AM,003,Kennedy Bridge - SB,11111835,HV44662,OR
86330853,Toll,10.250,,79969310,1/1/2019 8:38:45 AM,006,Kennedy Bridge - SB,11528259,HV20948,OR
86330944,Toll,10.250,,79913014,12/31/2018 10:19:30 AM,002,East End Crossing - NB,0008311419,HV20907,OR
86329720,Toll,10.250,,79900750,12/31/2018 6:36:41 AM,004,Kennedy Bridge - SB,0008311419,HV38795,OR
86328055,Toll,10.250,,79894314,12/30/2018 11:03:49 PM,005,Kennedy Bridge - SB,,HV44679,OR
86330568,Toll,10.250,,79873057,12/30/2018 4:09:17 PM,002,East End Crossing - SB,04346045,HV20960,OR
86329956,Toll,10.250,,79835393,12/30/2018 5:18:56 AM,003,Lincoln Bridge - NB,11239411,HV38338,OR
87799707,Toll,10.250,,79834580,12/30/2018 3:48:27 AM,002,East End Crossing - SB,0007301207,HV01508,OR
86328056,Toll,10.250,,79800403,12/29/2018 3:11:36 PM,002,East End Crossing - NB,,HV44679,OR
86331472,Toll,10.250,,79776968,12/29/2018 11:25:46 AM,005,Kennedy Bridge - SB,11239411,HV19992,OR
86328256,Toll,10.250,,79759079,12/29/2018 3:48:41 AM,005,Kennedy Bridge - SB,,HV43916,OR
86329506,Toll,10.250,,79757081,12/29/2018 1:08:06 AM,004,Lincoln Bridge - NB,05044530,HV39198,OR
86328072,Toll,10.250,,79731817,12/28/2018 5:22:03 PM,003,East End Crossing - SB,,HV44147,OR
86336605,Toll,10.250,,79666160,12/28/2018 6:08:13 AM,003,Lincoln Bridge - NB,,HV40192,OR
86330970,Toll,10.250,,79658999,12/27/2018 11:06:51 PM,005,Kennedy Bridge - SB,11495549,HV20329,OR
86330006,Toll,10.250,,79658071,12/27/2018 10:32:19 PM,005,Kennedy Bridge - SB,11301105,HV37658,OR
86331494,Toll,10.250,,79656876,12/27/2018 10:00:15 PM,006,Kennedy Bridge - SB,00311917,HV19419,OR
86328341,Toll,10.250,,79633180,12/27/2018 4:35:55 PM,002,East End Crossing - SB,03483405,HV43581,OR
86328438,Toll,10.250,,79620976,12/27/2018 2:52:39 PM,002,East End Crossing - NB,03483405,HV40551,OR
86328412,Toll,10.250,,79500345,12/26/2018 10:13:10 AM,003,Lincoln Bridge - NB,,HV43547,OR
86333631,Toll,10.250,,79405395,12/24/2018 4:29:52 PM,002,East End Crossing - NB,0008311419,HV38777,OR
86331516,Toll,10.250,,79388178,12/24/2018 12:35:21 PM,002,East End Crossing - SB,0008311419,HV01772,OR
86332664,Toll,10.250,,79345263,12/23/2018 4:40:00 PM,006,Kennedy Bridge - SB,,HV40187,OR
